ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-203062,Source2,2,2016-10-31 01:12:42,2016-10-31 01:57:14,40.740101,-73.845428,0.01,Left and center lane blocked due to accident on Grand Central Pkwy Eastbound after Exits 10E-W 10W-E I-495 Long Island Expy.,Grand Central Pkwy W,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2016-10-31 00:51:00,57.0,,69.0,29.96,10.0,NNW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203063,Source2,3,2016-10-31 03:15:17,2016-10-31 03:59:55,40.762714,-73.839386,0.01,Right lane blocked due to accident on I-678 Van Wyck Expy Northbound at Northern Blvd.,Van Wyck Expy N,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2016-10-31 02:51:00,52.0,,63.0,30.01,10.0,NNW,19.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203064,Source2,3,2016-10-31 04:02:36,2016-10-31 04:32:18,40.976921,-73.698959,0.01,Accident on I-95 Northbound before Exit 19 Playland Pkwy.,New England Trwy S,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-10-31 03:56:00,57.0,,67.0,29.99,10.0,North,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203068,Source2,2,2016-10-31 05:37:43,2016-10-31 06:22:17,40.797947,-73.940033,0.01,Accident on 116th St at 3rd Ave.,E 116th St,New York,New York,NY,10029-1402,US,US/Eastern,KNYC,2016-10-31 05:51:00,46.0,41.9,66.0,30.09,10.0,NW,8.1,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203069,Source2,2,2016-10-31 05:48:54,2016-10-31 06:33:39,42.117916,-73.714607,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound after NY-82.,Taconic State Pkwy,Elizaville,Columbia,NY,12523,US,US/Eastern,KPOU,2016-10-31 05:53:00,41.0,37.1,70.0,30.1,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203070,Source2,2,2016-10-31 05:58:18,2016-10-31 06:27:56,40.702885,-73.482475,0.01,Left lane blocked due to accident on Southern State Pkwy Westbound at Exits 29N 29S NY-107 Hicksville Rd.,Hicksville Rd,Seaford,Nassau,NY,11783,US,US/Eastern,KFRG,2016-10-31 05:53:00,46.9,,68.0,30.07,10.0,NNE,15.0,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203072,Source2,3,2016-10-31 06:06:46,2016-10-31 06:36:14,40.73431400000001,-73.922318,0.01,Center lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound at Exit 35 I-495 Long Island Expy.,Long Island Expy E,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2016-10-31 05:51:00,48.0,,66.0,30.09,10.0,NNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203073,Source2,2,2016-10-31 06:05:01,2016-10-31 06:34:43,41.53931400000001,-73.771141,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at I-84.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-10-31 05:53:00,41.0,37.1,70.0,30.1,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203075,Source2,3,2016-10-31 06:17:52,2016-10-31 06:45:53,40.850067,-73.944817,0.01,Lane blocked on exit ramp due to accident on I-95 George Washington Brg (upper &amp; lower levels) Northbound at Henry Hudson Pkwy.,George Washington Brg,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-10-31 05:51:00,46.0,41.9,66.0,30.09,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203076,Source2,3,2016-10-31 06:18:55,2016-10-31 06:46:11,40.850067,-73.944817,0.01,Lane blocked on entry ramp due to accident on I-95 George Washington Brg (upper &amp; lower levels) Northbound at Henry Hudson Pkwy.,George Washington Brg,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-10-31 05:51:00,46.0,41.9,66.0,30.09,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203077,Source2,3,2016-10-31 06:19:39,2016-10-31 06:48:01,40.850067,-73.944817,0.01,Lane blocked on exit ramp due to accident on I-95 George Washington Brg (upper &amp; lower levels) Southbound at Henry Hudson Pkwy.,George Washington Brg,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-10-31 05:51:00,46.0,41.9,66.0,30.09,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203078,Source2,3,2016-10-31 06:19:36,2016-10-31 06:49:01,40.85015900000001,-73.944473,0.01,Lane blocked on entry ramp due to accident on I-95 George Washington Brg (upper &amp; lower levels) Southbound at Henry Hudson Pkwy.,George Washington Brg,New York,New York,NY,10033,US,US/Eastern,KNYC,2016-10-31 05:51:00,46.0,41.9,66.0,30.09,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203079,Source2,2,2016-10-31 06:33:02,2016-10-31 07:02:38,40.537083,-74.224281,0.01,Left lane blocked due to accident on NY-440 Shore Expy Northbound at Woodrow Rd.,W Shore Expy N,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2016-10-31 07:15:00,44.4,41.2,66.0,30.13,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203081,Source2,2,2016-10-31 06:41:52,2016-10-31 07:26:33,41.101711,-73.992599,0.01,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Northbound at Exits 9E 9W I-87 I-287.,I-87 S,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2016-10-31 06:56:00,48.0,,66.0,30.1,10.0,NNW,11.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203082,Source2,2,2016-10-31 06:39:37,2016-10-31 07:09:37,40.849014,-73.937515,0.01,Accident on US-9 Broadway Westbound at 179th St.,W 179th St,New York,New York,NY,10033-6020,US,US/Eastern,KNYC,2016-10-31 06:51:00,45.0,40.6,65.0,30.12,10.0,NNW,8.1,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203083,Source2,3,2016-10-31 06:42:12,2016-10-31 07:11:55,41.195,-73.686195,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exit 4 NY-172 Bedford Rd.,I-684 N,Mount Kisco,Westchester,NY,10549,US,US/Eastern,KHPN,2016-10-31 06:56:00,48.0,,66.0,30.1,10.0,NNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203086,Source2,2,2016-10-31 06:50:20,2016-10-31 07:19:39,41.306206,-74.03795600000002,0.01,Right hand shoulder blocked due to accident on US-6 Eastbound near Queensboro Maint Yard.,Route 6,Highland Falls,Orange,NY,10928,US,US/Eastern,KSWF,2016-10-31 06:45:00,41.0,,81.0,30.13,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203087,Source2,3,2016-10-31 06:51:40,2016-10-31 07:21:19,40.740101,-73.845428,0.01,Left lane blocked due to accident on I-495 Long Island Expy Westbound at Exit 22A-E Grand Central Pkwy.,Grand Central Pkwy W,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2016-10-31 06:51:00,48.0,,63.0,30.11,10.0,NNW,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203089,Source2,2,2016-10-31 07:02:06,2016-10-31 07:46:50,41.295223,-73.677246,0.0,Right hand shoulder blocked due to accident on NY-138 Waccabuc Rd Eastbound near I-684.,I-684 S,Goldens Bridge,Westchester,NY,10526,US,US/Eastern,KDXR,2016-10-31 06:53:00,39.0,31.4,70.0,30.12,10.0,NNW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203091,Source2,3,2016-10-31 07:05:55,2016-10-31 07:35:05,41.079632,-73.921959,0.01,Accident on I-87 NYS Thruway Northbound before Exit 10 US-9W.,Route 9W S,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2016-10-31 06:56:00,48.0,,66.0,30.1,10.0,NNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203092,Source2,2,2016-10-31 07:09:03,2016-10-31 07:38:54,40.696957,-73.31195100000002,0.01,Accident on NY-27A Montauk Hwy at Sylvan Ct.,Montauk Hwy,West Islip,Suffolk,NY,11795-4404,US,US/Eastern,KFRG,2016-10-31 07:02:00,46.0,40.2,68.0,30.1,10.0,North,12.7,,Overcast,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203094,Source2,2,2016-10-31 07:10:49,2016-10-31 07:40:38,40.879364,-72.959579,0.0,Accident on Bartlett Rd at NY-25 Middle Country Rd.,E Bartlett Rd,Middle Island,Suffolk,NY,11953-1807,US,US/Eastern,KHWV,2016-10-31 06:56:00,46.0,40.6,73.0,30.09,10.0,NNW,11.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203097,Source2,2,2016-10-31 07:33:23,2016-10-31 08:03:00,40.63339600000001,-74.015869,0.0,Accident on 66th St at 7th Ave.,Gowanus Expy E,Brooklyn,Kings,NY,11220,US,US/Eastern,KJRB,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203098,Source2,2,2016-10-31 07:40:46,2016-10-31 08:10:26,40.891956,-73.81599399999998,0.01,Left lane blocked due to accident on Hutchinson River Pkwy Northbound at Exit 7 US-1 Boston Post Rd.,Hutchinson River Pkwy S,Pelham,Westchester,NY,10803,US,US/Eastern,KLGA,2016-10-31 07:51:00,46.9,,61.0,30.14,10.0,NW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203100,Source2,3,2016-10-31 07:41:33,2016-10-31 08:11:12,41.447941,-74.370003,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 4E 4W NY-17.,I-84 W,Middletown,Orange,NY,10940,US,US/Eastern,KMGJ,2016-10-31 07:54:00,39.9,35.1,70.0,30.16,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203106,Source2,3,2016-10-31 07:53:02,2016-10-31 08:22:15,41.058025,-73.816811,0.48,Multi-vehicle accident on I-287 Cross Westchester Expy Westbound between Exit 3 Sprain Brook Pkwy and Exit 2 Saw Mill River Rd.,Cross Westchester Expy E,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2016-10-31 07:56:00,48.0,,66.0,30.13,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['accident', 'rain']"
A-203107,Source2,2,2016-10-31 08:00:00,2016-10-31 08:29:42,40.778255,-73.563812,0.01,Accident school bus involved on NY-25 Jericho Tpke near Aberdeen Rd.,Jericho Tpke,Jericho,Nassau,NY,11753-1011,US,US/Eastern,KFRG,2016-10-31 07:53:00,45.0,38.5,65.0,30.14,10.0,North,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203113,Source2,3,2016-10-31 08:02:24,2016-10-31 08:31:42,41.101711,-73.992599,2.0,Accident on I-87 NYS Thruway Northbound between Exit 12 Palisades Center Dr and Exits 13N 13S Palisades Interstate Pkwy.,I-87 S,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2016-10-31 07:56:00,48.0,,66.0,30.13,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203114,Source2,3,2016-10-31 08:03:25,2016-10-31 08:48:09,41.099754,-73.951324,0.01,Accident on I-87 I-287 Southbound at Exit 12 Palisades Center Dr.,I-287 W,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2016-10-31 07:56:00,48.0,,66.0,30.13,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203116,Source2,2,2016-10-31 08:20:01,2016-10-31 08:49:50,40.94416,-72.87694499999998,0.01,Accident on County Hwy-46 William Floyd Pkwy Southbound at NY-25A.,Route 25A,Shoreham,Suffolk,NY,11786,US,US/Eastern,KHWV,2016-10-31 07:56:00,45.0,38.9,71.0,30.13,10.0,NNW,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203122,Source2,3,2016-10-31 08:28:20,2016-10-31 08:57:47,40.610661,-74.032318,2.0,One lane blocked due to accident on I-278 Verrazano Narrows Bridge Upper Level Eastbound between Exit 15S Fingerboard Rd and Exit 17 Belt Pkwy.,Verrazano Narrows Bridge,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203123,Source2,2,2016-10-31 08:24:39,2016-10-31 08:54:19,42.691013,-73.86885799999997,0.01,One lane blocked due to accident on US-20 Western Ave Westbound at Gipp Rd.,Western Ave,Albany,Albany,NY,12203-4624,US,US/Eastern,KALB,2016-10-31 08:51:00,39.9,35.1,73.0,30.2,10.0,NW,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203127,Source2,3,2016-10-31 08:32:56,2016-10-31 09:02:33,41.05513,-73.810417,0.57,Accident on I-287 Cross Westchester Expy Westbound between Exit 4 NY-100A Knollwood Rd and Exit 3 Sprain Brook Pkwy.,Sprain Brook Pkwy S,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['accident', 'rain']"
A-203128,Source2,2,2016-10-31 08:35:53,2016-10-31 09:05:44,40.763798,-73.414413,0.01,Accident on Ruland Rd at Maxess Rd.,Maxess Rd,Melville,Suffolk,NY,11747-3102,US,US/Eastern,KFRG,2016-10-31 08:53:00,46.0,39.3,58.0,30.16,10.0,North,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203131,Source2,3,2016-10-31 08:48:39,2016-10-31 09:18:12,41.099754,-73.951324,37.07,Accident on I-87 NYS Thruway Southbound between Exits 13N 13S Palisades Interstate Pkwy and Exit 12 Palisades Center Dr.,I-287 W,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203132,Source2,3,2016-10-31 08:42:53,2016-10-31 09:27:31,42.701317,-73.848732,0.01,Accident on I-90 Eastbound around I-87.,New York Trwy S,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-10-31 08:51:00,39.9,35.1,73.0,30.2,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203133,Source2,3,2016-10-31 08:49:19,2016-10-31 09:18:53,41.05666,-73.835388,1.36,Accident on I-87 Southbound between Exit 9 US-9 Broadway and Exits 8 8A I-287 Cross Westchester Expy.,New York Trwy N,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203134,Source2,3,2016-10-31 08:52:26,2016-10-31 09:36:58,41.057556,-73.834328,1.36,Accident on I-87 Southbound between Exit 9 US-9 Broadway and Exits 8 8A I-287 Cross Westchester Expy.,Cross Westchester Expy E,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203135,Source2,2,2016-10-31 08:41:12,2016-10-31 09:10:30,41.073761,-73.801773,0.01,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at NY-100C Grasslands Rd.,Grasslands Rd,Valhalla,Westchester,NY,10595,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-203136,Source2,3,2016-10-31 08:47:10,2016-10-31 09:16:48,40.812271,-73.125114,0.01,Accident on I-495 Long Island Expy Eastbound at Exit 59 County Hwy-93 Ocean Ave.,Long Island Expy E,Ronkonkoma,Suffolk,NY,11779,US,US/Eastern,KISP,2016-10-31 08:56:00,44.1,37.1,68.0,30.15,10.0,North,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203143,Source2,3,2016-10-31 09:23:32,2016-10-31 10:08:15,40.917049,-73.781097,0.01,Accident on I-95 Southbound at Exit 16 Garden St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-10-31 09:51:00,48.0,,61.0,30.17,10.0,NNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203144,Source2,3,2016-10-31 09:24:00,2016-10-31 10:08:44,40.97671500000001,-73.699066,3.41,Accident on I-95 Northbound from Exit 18A Fenimore Rd to Exit 19 Playland Pkwy.,I-95 N,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-10-31 08:56:00,45.0,39.3,74.0,30.16,10.0,North,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-203147,Source2,3,2016-10-31 09:42:59,2016-10-31 10:12:38,41.264126,-73.68420400000002,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exits 5 6 NY-35 Cross River Rd.,Cross River Rd,Katonah,Westchester,NY,10536,US,US/Eastern,KDXR,2016-10-31 09:53:00,42.1,35.7,62.0,30.19,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-203148,Source2,2,2016-10-31 09:41:30,2016-10-31 10:10:54,40.771851,-73.279976,0.01,One lane blocked due to accident on Sagtikos Pkwy Northbound at Exit S3 Pine Aire Dr.,Sagtikos Pkwy S,Bay Shore,Suffolk,NY,11706,US,US/Eastern,KISP,2016-10-31 09:56:00,46.0,40.6,61.0,30.16,10.0,NNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203149,Source2,2,2016-10-31 09:45:55,2016-10-31 10:15:30,40.755348,-73.96167,0.01,Right lane blocked due to accident on FDR Dr Southbound at 52nd St.,FDR Dr S,New York,New York,NY,10022,US,US/Eastern,KNYC,2016-10-31 09:51:00,46.0,41.9,61.0,30.18,10.0,NNE,8.1,,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-203150,Source2,3,2016-10-31 09:48:32,2016-10-31 10:17:30,42.699726,-73.708138,0.01,Accident on I-787 Northbound at Exits 7E 7W NY-378.,State Highway 378,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-10-31 09:51:00,43.0,36.4,68.0,30.22,10.0,NW,12.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,10,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
